species,length,weight,w_l_ratio
0,364,122,24
0,35,104,39
0,163,123,33
0,90,113,36
0,380,115,23
0,249,105,27
0,255,110,27
0,121,90,31
0,38,93,37
0,167,103,31
0,131,117,34
0,328,93,23
0,168,110,31
0,39,97,38
0,80,102,36
0,254,98,26
0,15,97,40
0,144,107,32
0,206,84,27
0,113,93,32
0,323,101,24
0,236,113,28
0,17,108,42
0,151,109,32
0,58,117,39
0,264,100,26
0,51,97,37
0,218,102,28
0,22,88,38
0,87,98,35
0,378,103,22
0,355,118,24
0,82,88,34
0,198,114,31
0,200,101,29
0,53,125,41
0,259,122,28
0,49,103,38
0,60,108,38
0,117,107,34
0,156,112,32
0,63,97,36
0,85,92,34
0,32,106,40
0,176,125,33
0,236,89,26
0,151,94,30
0,317,111,25
0,294,119,27
0,191,108,30
0,144,107,32
0,79,86,33
0,258,109,27
0,63,107,37
0,301,110,26
0,240,102,27
0,36,106,39
0,131,106,33
0,291,116,27
0,93,106,35
0,116,101,33
0,19,101,40
0,111,114,35
0,284,103,26
0,141,94,31
0,118,102,33
0,69,102,36
0,30,111,41
0,53,97,37
0,256,104,27
0,356,114,24
0,99,108,35
0,2,83,40
0,178,116,32
0,123,95,32
0,283,109,26
0,293,112,26
0,244,94,26
0,98,118,36
0,29,103,40
0,164,103,31
0,199,111,30
0,198,109,30
0,31,100,39
0,156,112,32
0,248,95,26
0,60,108,38
0,68,122,39
0,19,99,40
0,107,83,31
0,25,95,39
0,59,105,37
0,179,85,28
0,75,88,34
0,14,95,40
0,57,124,40
0,66,103,37
0,215,106,29
0,45,106,39
0,253,121,29
0,70,106,37
0,182,101,30
0,54,111,39
0,254,108,27
0,166,89,29
0,40,102,38
0,8,112,43
0,47,102,38
0,152,95,31
0,137,89,31
0,41,102,38
0,142,104,32
0,107,123,36
0,269,106,26
0,196,99,29
0,182,121,32
0,132,106,33
0,86,83,33
0,105,109,35
0,166,101,30
0,95,96,34
0,323,119,26
0,55,118,40
0,356,115,24
0,148,108,32
0,159,117,33
0,306,119,26
0,181,102,30
0,198,99,29
0,65,115,38
0,174,100,30
0,186,101,30
0,25,117,42
0,270,112,27
0,10,106,42
0,119,110,34
0,97,111,36
0,273,100,26
0,90,86,33
0,147,108,32
0,45,79,35
0,268,110,27
0,170,103,31
0,38,111,40
0,7,111,43
0,18,100,40
0,114,93,32
0,69,93,35
0,197,113,31
0,135,106,33
0,153,110,32
0,121,103,33
0,42,100,38
0,19,91,39
0,56,91,36
0,373,97,22
0,304,132,28
0,4,94,41
0,159,96,30
0,78,103,36
0,219,105,29
0,58,89,35
0,34,99,39
0,112,93,32
0,95,99,34
0,257,116,28
0,46,88,36
0,270,108,27
0,187,103,30
0,143,113,33
0,93,112,36
0,28,111,41
0,368,119,24
0,34,91,37
0,86,90,34
0,207,112,30
0,199,113,30
0,4,95,41
0,230,112,29
0,161,113,32
0,90,112,36
0,88,93,34
0,357,102,23
0,199,88,27
0,57,110,38
0,215,116,30
0,129,100,32
0,98,92,33
0,241,105,27
0,223,114,29
0,0,102,43
0,115,114,35
0,44,98,37
0,234,120,29
0,188,115,31
0,188,89,28
0,43,114,40
0,64,120,39
0,80,108,36
0,226,106,28
0,200,98,29
0,247,115,28
0,55,92,36
0,151,95,31
0,41,102,38
0,231,120,30
0,128,105,33
0,200,88,27
0,179,110,31
0,5,112,43
0,18,97,40
0,216,107,29
0,249,111,28
0,27,98,39
0,208,106,29
0,88,103,35
0,89,101,35
0,188,118,31
0,213,117,30
0,247,113,28
0,131,111,34
0,93,96,34
0,289,107,26
0,290,101,25
0,342,112,24
0,248,107,27
0,265,102,26
0,216,104,28
0,137,103,32
0,46,104,38
0,64,105,37
0,236,114,29
0,28,103,40
0,164,92,30
0,104,93,33
0,174,110,31
0,7,108,43
0,56,97,36
0,173,105,31
0,38,108,39
0,76,101,36
0,134,106,33
0,318,110,25
0,254,95,26
0,33,93,38
0,149,91,30
0,17,110,42
0,71,90,35
0,299,114,26
0,166,108,31
0,216,103,28
0,7,82,39
0,375,103,22
0,277,113,27
0,160,108,32
0,31,91,38
0,30,99,39
0,179,101,30
0,139,87,30
0,331,97,23
0,20,108,41
0,259,121,28
0,195,113,31
0,119,93,32
0,279,127,28
0,213,101,28
0,130,105,33
0,201,113,30
0,74,98,35
0,71,99,36
0,54,95,36
0,83,85,33
0,101,93,33
0,99,93,33
0,38,85,36
0,259,128,29
0,101,105,34
0,23,99,40
0,65,103,37
0,197,110,30
0,59,89,35
0,44,111,39
0,212,97,28
0,137,96,31
0,53,102,37
0,45,100,38
0,2,98,42
0,215,95,28
0,13,87,39
0,11,92,40
0,44,101,38
0,129,111,34
0,170,109,31
0,110,92,32
0,233,115,29
0,239,88,26
0,88,111,36
0,68,93,35
0,183,96,29
0,123,100,33
0,324,126,26
0,82,98,35
0,187,108,30
0,190,112,31
0,102,94,33
0,6,112,43
0,127,91,31
0,360,122,25
0,81,99,35
0,84,95,34
0,144,105,32
0,114,94,32
0,219,103,28
0,189,111,31
0,234,115,29
0,219,103,28
0,72,91,35
0,124,114,34
0,96,113,36
0,202,119,31
0,241,113,28
0,44,101,38
0,96,109,35
0,231,109,28
0,61,102,37
0,91,100,35
0,74,106,36
